Task2632, 8188.632939190766
Task2633, 8188.6968405147145
Task2634, 8197.173215299845
Task2635, 8197.237116623794
Task2636, 8199.010719529977
Task2637, 8204.328778688845
Task2638, 8204.392680012794
Task2639, 8204.456581336743
Task2640, 8204.520482660691
Task2641, 8204.58438398464
Task2642, 8209.149102983834
Task2643, 8211.593452080275
Task2644, 8211.657353404224
Task2645, 8217.526262148513
Task2646, 8220.395520649094
Task2647, 8221.420345763623
Task2648, 8222.769752078257
Task2649, 8222.833653402206
Task2650, 8226.493464967098
Task2651, 8241.072368323812
Task2652, 8241.13626964776
Task2653, 8241.20017097171
Task2654, 8241.264072295658
Task2655, 8248.055403345348
Task2656, 8248.119304669297
Task2657, 8248.183205993246
Task2658, 8248.247107317195
Task2659, 8252.448674682782
Task2660, 8268.928185283336
Task2661, 8281.170563395212
Task2662, 8281.23446471916
Task2663, 8281.29836604311
Task2664, 8281.362267367058
Task2665, 8288.58873746072
Task2666, 8302.536402348378
Task2667, 8302.600303672327
Task2668, 8302.664204996276
Task2669, 8302.728106320224
Task2670, 8308.133126156867
Task2671, 8308.197027480815
Task2672, 8308.260928804764
Task2673, 8312.228645369423
Task2674, 8312.292546693372
Task2675, 8312.35644801732
Task2676, 8312.42034934127
Task2677, 8312.484250665218
Task2678, 8321.625220701295
Task2679, 8324.77160725827
Task2680, 8326.3005851206
Task2681, 8326.364486444549
Task2682, 8328.508279401443
Task2683, 8328.572180725392
Task2684, 8328.636082049341
Task2685, 8328.69998337329
Task2686, 8328.827786021187
Task2687, 8335.147349804505
Task2688, 8342.679700074941
Task2689, 8342.74360139889
Task2690, 8349.592786994985
Task2691, 8349.656688318933
Task2692, 8349.720589642882
Task2693, 8349.784490966831
Task2694, 8369.361823065265
Task2695, 8369.425724389213
Task2696, 8369.489625713162
Task2697, 8369.553527037111
Task2698, 8369.61742836106
Task2699, 8379.383338786372
Task2700, 8381.18093833453
Task2701, 8381.244839658479
Task2702, 8391.78423268423
Task2703, 8391.848134008178
Task2704, 8392.039837980024
Task2705, 8392.103739303973
Task2706, 8392.167640627922
Task2707, 8393.811770018872
Task2708, 8396.204073956305
Task2709, 8402.67686365671
Task2710, 8402.74076498066
Task2711, 8402.804666304608
Task2712, 8403.931336071502
Task2713, 8406.536402138903
Task2714, 8406.600303462852
Task2715, 8412.96228247144
Task2716, 8416.253589161655
Task2717, 8417.233873719615
Task2718, 8417.297775043564
Task2719, 8419.397037491151
Task2720, 8419.4609388151
Task2721, 8423.168610900688
Task2722, 8423.232512224637
Task2723, 8428.915991651906
Task2724, 8430.983594751418
Task2725, 8450.803512908935
Task2726, 8455.976793393816
Task2727, 8456.040694717765
Task2728, 8456.104596041714
Task2729, 8456.168497365663
Task2730, 8456.232398689612
Task2731, 8466.319191438153
Task2732, 8466.383092762102
Task2733, 8473.01045460073
Task2734, 8473.074355924678
Task2735, 8473.138257248627
Task2736, 8486.98581063095
Task2737, 8487.049711954898
Task2738, 8504.237550087624
Task2739, 8504.301451411573
Task2740, 8504.365352735522
Task2741, 8504.42925405947
Task2742, 8504.49315538342
Task2743, 8504.557056707368
Task2744, 8504.620958031317
Task2745, 8515.540988466722
Task2746, 8517.121414041316
Task2747, 8517.313118013162
Task2748, 8523.069764290442
Task2749, 8523.13366561439
Task2750, 8523.19756693834
Task2751, 8524.736766989636
Task2752, 8532.576129193743
Task2753, 8547.750743459206
Task2754, 8547.814644783155
Task2755, 8547.878546107104
Task2756, 8547.942447431053
Task2757, 8548.006348755001
Task2758, 8548.07025007895
Task2759, 8552.85887732194
Task2760, 8579.816214066825
Task2761, 8579.880115390773
Task2762, 8580.84784015283
Task2763, 8580.911741476779
Task2764, 8580.975642800728
Task2765, 8581.039544124676
Task2766, 8581.103445448625
Task2767, 8588.667503454839
Task2768, 8588.731404778788
Task2769, 8588.795306102737
Task2770, 8590.967850152674
Task2771, 8598.78135550196
Task2772, 8598.845256825909
Task2773, 8598.909158149858
Task2774, 8598.973059473807
Task2775, 8599.036960797755
Task2776, 8607.704423168625
Task2777, 8607.768324492574
Task2778, 8610.419326516032
Task2779, 8613.474727658704
Task2780, 8615.246573646169
Task2781, 8615.310474970118
Task2782, 8615.374376294067
Task2783, 8618.156200735915
Task2784, 8619.55387840349
Task2785, 8625.69644635051
Task2786, 8632.678804284664
Task2787, 8637.972527756274
Task2788, 8638.036429080223
Task2789, 8638.100330404171
Task2790, 8638.16423172812
Task2791, 8638.22813305207
Task2792, 8638.292034376018
Task2793, 8641.823845315677
Task2794, 8654.286784850698
Task2795, 8658.8603687656
Task2796, 8658.924270089548
Task2797, 8658.988171413497
Task2798, 8667.65008657812
Task2799, 8679.548658670907
Task2800, 8679.612559994855
Task2801, 8679.676461318804
Task2802, 8701.085991688142
Task2803, 8701.14989301209
Task2804, 8701.21379433604
Task2805, 8701.277695659988
Task2806, 8701.341596983937
Task2807, 8701.405498307886
Task2808, 8713.480669063283
Task2809, 8713.544570387232
Task2810, 8713.67237303513
Task2811, 8723.377927757036
Task2812, 8723.441829080984
Task2813, 8723.505730404933
Task2814, 8723.569631728882
Task2815, 8730.056922999269
Task2816, 8730.120824323218
Task2817, 8735.189502614481
Task2818, 8735.25340393843
Task2819, 8735.317305262379
Task2820, 8735.381206586328
Task2821, 8745.081371908142
Task2822, 8745.14527323209
Task2823, 8757.338580466907
Task2824, 8757.402481790856
Task2825, 8757.466383114805
Task2826, 8768.244369379512
Task2827, 8768.308270703461
Task2828, 8768.37217202741
Task2829, 8768.436073351359
Task2830, 8781.234690169409
Task2831, 8781.298591493358
Task2832, 8781.362492817307
Task2833, 8785.646504373459
Task2834, 8790.362885151275
Task2835, 8800.566801620203
Task2836, 8800.630702944152
Task2837, 8800.694604268101
Task2838, 8800.75850559205
Task2839, 8801.62628765559
Task2840, 8801.690188979539
Task2841, 8804.158639026295
Task2842, 8805.967478094206
Task2843, 8828.817909769055
Task2844, 8828.881811093004
Task2845, 8828.945712416953
Task2846, 8840.625965990399
Task2847, 8840.689867314348
Task2848, 8840.753768638297
Task2849, 8840.817669962245
Task2850, 8867.694980717657
Task2851, 8867.758882041606
Task2852, 8867.822783365555
Task2853, 8887.139374257975
Task2854, 8887.203275581924
Task2855, 8887.267176905872
Task2856, 8887.331078229821
Task2857, 8887.39497955377
Task2858, 8887.458880877719
Task2859, 8899.338680265364
Task2860, 8899.402581589313
Task2861, 8906.506143113964
Task2862, 8906.570044437913
Task2863, 8906.633945761861
Task2864, 8906.69784708581
Task2865, 8906.76174840976
Task2866, 8906.825649733708
Task2867, 8923.162458172003
Task2868, 8924.12974136941
Task2869, 8924.193642693359
Task2870, 8924.257544017308
Task2871, 8931.718995585801
Task2872, 8935.945015170555
Task2873, 8936.008916494504
Task2874, 8938.139236207
Task2875, 8942.320201388231
Task2876, 8942.38410271218
Task2877, 8942.928285099955
Task2878, 8964.549383722622
Task2879, 8964.613285046571
Task2880, 8974.226122922119
Task2881, 8974.290024246067
Task2882, 8974.353925570016
Task2883, 8974.417826893965
Task2884, 8974.481728217914
Task2885, 8978.829335057948
Task2886, 8978.893236381897
Task2887, 8982.390815195551
Task2888, 8993.13679003156
Task2889, 8993.200691355509
Task2890, 8993.264592679458
Task2891, 8997.086070267667
Task2892, 9019.362350529753
Task2893, 9019.426251853702
Task2894, 9019.49015317765
Task2895, 9019.5540545016
Task2896, 9019.617955825548
Task2897, 9019.681857149497
Task2898, 9019.745758473446
Task2899, 9024.860712346459
Task2900, 9046.485284478225
Task2901, 9050.6915323448
Task2902, 9050.755433668748
Task2903, 9050.819334992697
Task2904, 9050.883236316646
Task2905, 9050.947137640595
Task2906, 9051.011038964543
Task2907, 9051.074940288492
Task2908, 9066.060620967988
Task2909, 9071.124458403681
Task2910, 9071.18835972763
Task2911, 9071.252261051579
Task2912, 9073.223824621227
Task2913, 9073.287725945176
Task2914, 9080.977120841655
Task2915, 9081.041022165604
Task2916, 9096.622379446962
Task2917, 9096.686280770911
Task2918, 9096.75018209486
Task2919, 9096.814083418809
Task2920, 9096.877984742758
Task2921, 9096.941886066707
Task2922, 9097.005787390655
Task2923, 9102.01388005821
Task2924, 9106.663943653362
Task2925, 9107.819161464227
Task2926, 9109.370336630864
Task2927, 9109.434237954812
Task2928, 9110.135590068463
Task2929, 9110.199491392412
Task2930, 9110.26339271636
Task2931, 9110.391195364258
Task2932, 9119.594070541041
Task2933, 9124.370312437724
Task2934, 9124.434213761673
Task2935, 9124.498115085622
Task2936, 9124.56201640957
Task2937, 9127.207497340454
Task2938, 9127.271398664403
Task2939, 9144.626142988698
Task2940, 9148.390894441982
Task2941, 9169.102354986773
Task2942, 9169.166256310722
Task2943, 9169.23015763467
Task2944, 9184.667341332884
Task2945, 9184.731242656833
Task2946, 9184.795143980782
Task2947, 9184.85904530473
Task2948, 9184.92294662868
Task2949, 9187.063968494653
Task2950, 9190.541122463428
Task2951, 9195.600351380916
Task2952, 9195.664252704864
Task2953, 9203.398591971678
Task2954, 9203.462493295627
Task2955, 9205.369773717344
Task2956, 9205.433675041293
Task2957, 9205.497576365242
Task2958, 9212.93464731072
Task2959, 9227.275025808001
Task2960, 9227.33892713195
Task2961, 9227.402828455899
Task2962, 9236.305200206956
Task2963, 9244.88055575446
Task2964, 9244.944457078409
Task2965, 9245.008358402358
Task2966, 9255.167216327116
Task2967, 9255.231117651065
Task2968, 9279.438839009414
Task2969, 9279.502740333362
Task2970, 9279.566641657311
Task2971, 9279.63054298126
Task2972, 9279.694444305209
Task2973, 9279.758345629158
Task2974, 9279.822246953107
Task2975, 9301.261215067629
Task2976, 9301.325116391577
Task2977, 9301.389017715526
Task2978, 9301.452919039475
Task2979, 9309.086562277387
Task2980, 9313.847919668307
Task2981, 9320.395829342375
Task2982, 9341.11864705973
Task2983, 9341.182548383678
Task2984, 9341.246449707627
Task2985, 9341.310351031576
Task2986, 9341.374252355525
Task2987, 9341.438153679474
Task2988, 9341.502055003422
Task2989, 9357.63634203368
Task2990, 9358.853697054064
Task2991, 9363.108546574389
Task2992, 9363.172447898338
Task2993, 9363.236349222287
Task2994, 9363.300250546235
Task2995, 9363.364151870184
Task2996, 9363.428053194133
Task2997, 9381.242813287836
Task2998, 9381.306714611785
Task2999, 9381.370615935733
Task3000, 9385.378171433575
Task3001, 9385.442072757523
Task3002, 9385.505974081472
Task3003, 9385.569875405421
Task3004, 9396.256719383153
Task3005, 9396.320620707102
Task3006, 9396.38452203105
Task3007, 9396.576226002897
Task3008, 9397.426162393826
Task3009, 9400.16863308576
Task3010, 9410.707552396334
Task3011, 9410.771453720283
Task3012, 9411.319304325963
Task3013, 9411.383205649912
Task3014, 9411.574909621759
Task3015, 9411.638810945708
Task3016, 9421.663224783686
Task3017, 9427.269131386853
Task3018, 9427.333032710801
Task3019, 9427.39693403475
Task3020, 9427.4608353587
Task3021, 9427.524736682648
Task3022, 9430.266218955641
Task3023, 9433.929602282562
Task3024, 9436.738795088
Task3025, 9449.759116805566
Task3026, 9449.823018129515
Task3027, 9449.886919453464
Task3028, 9449.950820777412
Task3029, 9456.773118765119
Task3030, 9460.62046404848
Task3031, 9460.684365372428
Task3032, 9475.23937135516
Task3033, 9475.303272679108
Task3034, 9475.367174003057
Task3035, 9475.431075327006
Task3036, 9475.494976650954
Task3037, 9484.704025712175
Task3038, 9484.767927036124
Task3039, 9494.288914905961
Task3040, 9495.461701253786
Task3041, 9495.525602577734
Task3042, 9495.589503901683
Task3043, 9497.5166634282
Task3044, 9500.250883441562
Task3045, 9503.726416359299
Task3046, 9517.741802042658
Task3047, 9523.13242363685
Task3048, 9523.196324960798
Task3049, 9532.723157121507
Task3050, 9532.787058445456
Task3051, 9532.850959769405
Task3052, 9532.914861093353
Task3053, 9532.978762417302
Task3054, 9535.870438143538
Task3055, 9535.934339467487
Task3056, 9537.700711369258
Task3057, 9542.60977462149
Task3058, 9544.278150507645
Task3059, 9567.34509103157
Task3060, 9570.057840931462
Task3061, 9570.121742255411
Task3062, 9570.18564357936
Task3063, 9570.249544903309
Task3064, 9570.313446227257
Task3065, 9570.377347551206
Task3066, 9581.329391034295
Task3067, 9584.740748744885
Task3068, 9584.804650068834
Task3069, 9584.868551392783
Task3070, 9584.932452716732
Task3071, 9584.99635404068
Task3072, 9585.06025536463
Task3073, 9597.408506253667
Task3074, 9597.472407577616
Task3075, 9597.536308901565
Task3076, 9597.600210225513
Task3077, 9597.664111549462
Task3078, 9597.728012873411
Task3079, 9597.79191419736
Task3080, 9615.998280572287
Task3081, 9618.124399663942
Task3082, 9618.188300987891
Task3083, 9618.25220231184
Task3084, 9618.316103635789
Task3085, 9618.380004959738
Task3086, 9618.443906283686
Task3087, 9636.351504895749
Task3088, 9636.415406219698
Task3089, 9637.001582489502
Task3090, 9637.06548381345
Task3091, 9640.520687386668
Task3092, 9640.584588710617
Task3093, 9640.974350160137
Task3094, 9656.745523123194
Task3095, 9656.809424447143
Task3096, 9668.543869071078
Task3097, 9668.607770395027
Task3098, 9668.671671718976
Task3099, 9668.735573042924
Task3100, 9668.799474366873
Task3101, 9670.771050549001
Task3102, 9670.83495187295
Task3103, 9673.116872611163
Task3104, 9682.712283343524
Task3105, 9682.776184667473
Task3106, 9686.396345994466
Task3107, 9691.449908901128
Task3108, 9691.513810225077
Task3109, 9700.601390903697
Task3110, 9708.969759646136
Task3111, 9709.033660970084
Task3112, 9709.097562294033
Task3113, 9709.161463617982
Task3114, 9709.22536494193
Task3115, 9720.843194195797
Task3116, 9720.907095519746
Task3117, 9730.743270157505
Task3118, 9730.807171481454
Task3119, 9730.871072805403
Task3120, 9730.934974129352
Task3121, 9738.026209097172
Task3122, 9738.09011042112
Task3123, 9748.8687645243
Task3124, 9767.298711845064
Task3125, 9767.362613169013
Task3126, 9767.426514492961
Task3127, 9767.49041581691
Task3128, 9768.707870051036
Task3129, 9768.771771374984
Task3130, 9794.342906389189
Task3131, 9794.406807713138
Task3132, 9794.470709037087
Task3133, 9797.896919167104
Task3134, 9797.960820491053
Task3135, 9798.024721815002
Task3136, 9798.08862313895
Task3137, 9819.432540556385
Task3138, 9819.496441880334
Task3139, 9819.560343204283
Task3140, 9819.624244528231
Task3141, 9819.68814585218
Task3142, 9827.840207176167
Task3143, 9827.904108500115
Task3144, 9834.938877275403
Task3145, 9835.002778599352
Task3146, 9836.431852942116
Task3147, 9836.495754266065
Task3148, 9844.302741802856
Task3149, 9844.366643126805
Task3150, 9844.430544450754
Task3151, 9844.494445774702
Task3152, 9860.042266066375
Task3153, 9860.106167390324
Task3154, 9869.44575686579
Task3155, 9869.50965818974
Task3156, 9869.573559513688
Task3157, 9870.225760179803
Task3158, 9870.289661503752
Task3159, 9876.799732063555
Task3160, 9876.863633387504
Task3161, 9882.787712532945
Task3162, 9882.851613856894
Task3163, 9882.915515180843
Task3164, 9889.640984105028
Task3165, 9889.704885428977
Task3166, 9895.151055229486
Task3167, 9901.102149591956
Task3168, 9901.166050915905
Task3169, 9901.229952239853
Task3170, 9901.293853563802
Task3171, 9917.21495821474
Task3172, 9917.278859538688
Task3173, 9917.342760862637
Task3174, 9917.406662186586
Task3175, 9918.272233178428
Task3176, 9918.336134502377
Task3177, 9918.400035826326
Task3178, 9939.040628508923
Task3179, 9939.104529832872
Task3180, 9939.16843115682
Task3181, 9939.23233248077
Task3182, 9942.451699035133
Task3183, 9942.515600359082
Task3184, 9943.44515000469
Task3185, 9957.879789697467
Task3186, 9957.943691021415
Task3187, 9958.007592345364
Task3188, 9958.071493669313
Task3189, 9960.136626259948
Task3190, 9960.200527583896
Task3191, 9960.264428907845
Task3192, 9977.321461305695
Task3193, 9977.385362629644
Task3194, 9977.449263953593
Task3195, 9977.513165277542
Task3196, 9977.57706660149
Task3197, 9977.64096792544
Task3198, 9977.704869249388
Task3199, 9992.744660180879
Task3200, 9992.808561504828
Task3201, 10000.273005061632
Task3202, 10000.33690638558
Task3203, 10000.40080770953
Task3204, 10011.242913418977
Task3205, 10011.306814742926
Task3206, 10011.370716066875
Task3207, 10017.47784501221
Task3208, 10022.905807493926
Task3209, 10022.969708817875
Task3210, 10025.000088694906
Task3211, 10025.063990018854
Task3212, 10025.127891342803
Task3213, 10036.274737412055
Task3214, 10036.338638736004
Task3215, 10044.547168230814
Task3216, 10044.611069554763
Task3217, 10044.674970878712
Task3218, 10044.73887220266
Task3219, 10044.80277352661
Task3220, 10053.057902412264
Task3221, 10053.982281266255
Task3222, 10054.69784430642
Task3223, 10055.127075467533
Task3224, 10055.190976791482
Task3225, 10060.080057124585
Task3226, 10065.679563260648
Task3227, 10065.743464584597
Task3228, 10065.807365908546
Task3229, 10077.481865749181
Task3230, 10077.54576707313
Task3231, 10077.609668397079
Task3232, 10077.673569721028
Task3233, 10077.737471044977
Task3234, 10082.33862832668
Task3235, 10082.402529650628
Task3236, 10087.172352459595
Task3237, 10089.63165393393
Task3238, 10098.687235988662
Task3239, 10098.75113731261
Task3240, 10098.81503863656
Task3241, 10103.187360881915
Task3242, 10113.64878784148
Task3243, 10113.712689165428
Task3244, 10113.776590489377
Task3245, 10113.840491813326
Task3246, 10113.904393137274
Task3247, 10116.332221422741
Task3248, 10121.061586618078
Task3249, 10123.60940895053
Task3250, 10164.779218356596
Task3251, 10164.843119680545
Task3252, 10164.907021004494
Task3253, 10164.970922328443
Task3254, 10165.034823652391
Task3255, 10170.679829786384
Task3256, 10187.833723785476
Task3257, 10195.629902803485
Task3258, 10200.13472872325
Task3259, 10200.198630047198
Task3260, 10200.262531371147
Task3261, 10200.326432695096
Task3262, 10200.390334019045
Task3263, 10209.239781826935
Task3264, 10209.303683150883
Task3265, 10212.865324084936
Task3266, 10215.196686653804
Task3267, 10215.260587977753
Task3268, 10215.324489301702
Task3269, 10228.046694321542
Task3270, 10232.31631079737
Task3271, 10232.38021212132
Task3272, 10242.579045097322
Task3273, 10242.64294642127
Task3274, 10242.70684774522
Task3275, 10242.770749069168
Task3276, 10242.834650393117
Task3277, 10249.117570873235
Task3278, 10249.181472197184
Task3279, 10254.993042471426
Task3280, 10264.841885251177
Task3281, 10264.905786575126
Task3282, 10264.969687899074
Task3283, 10265.033589223023
Task3284, 10265.814674737
Task3285, 10265.878576060948
Task3286, 10265.942477384897
Task3287, 10278.331252612114
Task3288, 10278.395153936062
Task3289, 10278.814096738406
Task3290, 10279.71412836058
Task3291, 10315.594454359367
Task3292, 10315.658355683316
Task3293, 10315.722257007264
Task3294, 10315.786158331213
Task3295, 10323.056706676536
Task3296, 10323.120608000485
Task3297, 10330.617929898677
Task3298, 10330.681831222626
Task3299, 10339.731906014047
Task3300, 10339.795807337996
Task3301, 10339.859708661945
Task3302, 10348.434811137004
Task3303, 10348.498712460952
Task3304, 10348.562613784901
Task3305, 10353.612881441266
Task3306, 10358.93962463838
Task3307, 10359.00352596233
Task3308, 10359.067427286278
Task3309, 10361.45934425129
Task3310, 10361.52324557524
Task3311, 10365.799163254764
Task3312, 10369.890612161245
Task3313, 10369.954513485194
Task3314, 10370.018414809143
Task3315, 10377.129730876506
Task3316, 10377.193632200455
Task3317, 10384.458564681629
Task3318, 10384.522466005577
Task3319, 10384.586367329526
Task3320, 10384.650268653475
Task3321, 10384.714169977424
Task3322, 10395.368020109447
Task3323, 10398.56562339247
Task3324, 10398.629524716418
Task3325, 10411.232859191367
Task3326, 10411.296760515315
Task3327, 10411.360661839264
Task3328, 10411.424563163213
Task3329, 10411.488464487162
Task3330, 10418.23891771438
Task3331, 10418.302819038328
Task3332, 10422.504135485506
Task3333, 10432.618527120185
Task3334, 10432.682428444134
Task3335, 10432.746329768082
Task3336, 10437.980972097805
Task3337, 10453.844939800016
Task3338, 10453.908841123965
Task3339, 10453.972742447913
Task3340, 10458.669308620227
Task3341, 10458.733209944176
Task3342, 10458.797111268124
Task3343, 10458.861012592073
Task3344, 10465.008363622605
Task3345, 10466.724214198066
Task3346, 10466.788115522015
Task3347, 10470.58564018715
Task3348, 10470.649541511099
Task3349, 10473.513378343625
Task3350, 10475.54690167289
Task3351, 10475.610802996838
Task3352, 10479.193864506002
Task3353, 10479.25776582995
Task3354, 10487.793618584294
Task3355, 10500.44501001302
Task3356, 10500.508911336969
Task3357, 10500.572812660917
Task3358, 10500.636713984866
Task3359, 10500.700615308815
Task3360, 10500.764516632764
Task3361, 10500.828417956713
Task3362, 10517.37934504019
Task3363, 10517.443246364139
Task3364, 10525.2402253594
Task3365, 10525.304126683348
Task3366, 10531.216307624245
Task3367, 10531.280208948194
Task3368, 10538.550629558951
Task3369, 10538.6145308829
Task3370, 10538.678432206849
Task3371, 10538.742333530798
Task3372, 10538.806234854746
Task3373, 10543.114520751311
Task3374, 10547.23833050399
Task3375, 10550.064715213439
Task3376, 10550.128616537388
Task3377, 10550.192517861336
Task3378, 10550.256419185285
Task3379, 10551.488147126716
Task3380, 10552.562470783163
Task3381, 10565.042052654715
Task3382, 10565.105953978664
Task3383, 10565.169855302613
Task3384, 10565.233756626561
Task3385, 10567.698274291692
Task3386, 10567.76217561564
Task3387, 10572.37203856476
Task3388, 10586.27831004362
Task3389, 10586.34221136757
Task3390, 10586.406112691519
Task3391, 10586.470014015467
Task3392, 10586.533915339416
Task3393, 10586.597816663365
Task3394, 10586.661717987314
Task3395, 10594.416871116058
Task3396, 10602.472741733947
Task3397, 10602.536643057896
Task3398, 10602.971883882788
Task3399, 10603.035785206737
Task3400, 10610.679902330612
Task3401, 10610.74380365456
Task3402, 10612.79587681012
Task3403, 10640.440410235282
Task3404, 10640.50431155923
Task3405, 10640.56821288318
Task3406, 10640.632114207128
Task3407, 10640.696015531077
Task3408, 10640.759916855026
Task3409, 10650.573057390771
Task3410, 10650.63695871472
Task3411, 10650.700860038669
Task3412, 10662.207239640271
Task3413, 10682.15973794962
Task3414, 10682.223639273569
Task3415, 10682.287540597517
Task3416, 10682.351441921466
Task3417, 10682.415343245415
Task3418, 10682.479244569364
Task3419, 10682.543145893313
Task3420, 10694.143849799048
Task3421, 10694.207751122996
Task3422, 10700.363062824015
Task3423, 10702.505642011234
Task3424, 10702.569543335183
Task3425, 10702.633444659132
Task3426, 10702.69734598308
Task3427, 10705.150310728723
Task3428, 10705.214212052671
Task3429, 10716.16289739939
Task3430, 10716.226798723339
Task3431, 10716.290700047288
Task3432, 10727.025934625852
Task3433, 10733.20209869317
Task3434, 10733.266000017118
Task3435, 10733.329901341067
Task3436, 10733.393802665016
Task3437, 10733.85379711176
Task3438, 10733.91769843571
Task3439, 10738.728472841445
Task3440, 10745.358206756291
Task3441, 10745.42210808024
Task3442, 10747.482983369826
Task3443, 10747.546884693775
Task3444, 10748.007829193715
Task3445, 10759.741713313178
Task3446, 10760.265355369731
Task3447, 10760.32925669368
Task3448, 10760.393158017629
Task3449, 10760.457059341577
Task3450, 10760.520960665526
Task3451, 10770.610249127685
Task3452, 10774.485014232125
Task3453, 10779.905493194186
Task3454, 10779.969394518135
Task3455, 10789.86305216046
Task3456, 10789.926953484408
Task3457, 10789.990854808357
Task3458, 10801.991007578476
Task3459, 10802.054908902424
Task3460, 10802.118810226373
Task3461, 10802.182711550322
Task3462, 10802.24661287427
Task3463, 10805.989224521063
Task3464, 10815.145612646671
Task3465, 10821.058662548985
Task3466, 10821.122563872934
Task3467, 10834.50955844676
Task3468, 10834.573459770709
Task3469, 10834.637361094658
Task3470, 10834.701262418606
Task3471, 10834.765163742555
Task3472, 10836.973802632212
Task3473, 10837.03770395616
Task3474, 10844.994515467622
Task3475, 10849.29471017092
Task3476, 10852.286373395975
Task3477, 10852.350274719924
Task3478, 10852.971587516004
Task3479, 10853.035488839952
Task3480, 10853.099390163901
Task3481, 10861.632446890142
Task3482, 10861.69634821409
Task3483, 10872.308540684033
Task3484, 10872.372442007982
Task3485, 10873.734690157526
Task3486, 10873.798591481474
Task3487, 10873.862492805423
Task3488, 10883.650213643425
Task3489, 10883.714114967373
Task3490, 10888.925158486518
Task3491, 10891.773803567168
Task3492, 10891.837704891117
Task3493, 10891.901606215066
Task3494, 10891.965507539015
Task3495, 10909.172309517959
Task3496, 10909.236210841907
Task3497, 10913.000324732695
Task3498, 10913.064226056644
Task3499, 10913.128127380593
Task3500, 10919.391253859798
Task3501, 10940.263764637795
Task3502, 10940.327665961744
Task3503, 10947.34864447914
Task3504, 10969.979745554598
Task3505, 10970.043646878546
Task3506, 10970.107548202495
Task3507, 10970.171449526444
Task3508, 10984.129144587443
Task3509, 10984.193045911392
Task3510, 10984.25694723534
Task3511, 10984.32084855929
Task3512, 10990.978174967395
Task3513, 11000.157024332297
Task3514, 11005.69076818577
Task3515, 11005.754669509719
Task3516, 11005.818570833668
Task3517, 11005.882472157617
Task3518, 11005.946373481565
Task3519, 11014.481180275958
Task3520, 11014.545081599907
Task3521, 11026.43787223412
Task3522, 11026.50177355807
Task3523, 11026.565674882018
Task3524, 11031.050152509171
Task3525, 11031.11405383312
Task3526, 11031.415883040792
Task3527, 11031.479784364741
Task3528, 11054.000950386919
Task3529, 11054.064851710868
Task3530, 11066.019188607108
Task3531, 11066.083089931057
Task3532, 11066.146991255006
Task3533, 11066.210892578954
Task3534, 11066.274793902903
Task3535, 11084.125367484137
Task3536, 11084.189268808086
Task3537, 11084.253170132035
Task3538, 11089.054651324012
Task3539, 11089.11855264796
Task3540, 11089.18245397191
Task3541, 11089.246355295858
Task3542, 11097.270708715267
Task3543, 11097.334610039215
Task3544, 11098.77337512185
Task3545, 11099.550667428024
Task3546, 11107.880794698835
Task3547, 11107.944696022783
Task3548, 11108.008597346732
Task3549, 11108.072498670681
Task3550, 11113.028353082247
Task3551, 11113.092254406196
Task3552, 11113.156155730145
Task3553, 11114.830192561063
Task3554, 11116.371875132245
Task3555, 11126.208349376908
Task3556, 11126.272250700857
Task3557, 11126.336152024805
Task3558, 11132.550911520433
Task3559, 11133.719058446135
Task3560, 11133.782959770084
Task3561, 11133.846861094033
Task3562, 11133.910762417981
Task3563, 11136.957157828061
Task3564, 11149.852293888076
Task3565, 11149.916195212025
Task3566, 11153.996231081865
Task3567, 11154.060132405813
Task3568, 11154.124033729762
Task3569, 11154.187935053711
Task3570, 11157.225403460456
Task3571, 11163.714779270294
Task3572, 11163.778680594243
Task3573, 11164.810080993415
Task3574, 11181.122283005383
Task3575, 11181.186184329332
Task3576, 11181.25008565328
Task3577, 11190.903346602972
Task3578, 11190.967247926921
Task3579, 11199.33191277539
Task3580, 11199.395814099338
Task3581, 11209.474164236204
Task3582, 11209.538065560153
Task3583, 11209.601966884102
Task3584, 11209.66586820805
Task3585, 11215.45198291472
Task3586, 11226.71701552939
Task3587, 11226.780916853339
Task3588, 11232.888336794042
Task3589, 11232.95223811799
Task3590, 11233.01613944194
Task3591, 11239.513759639995
Task3592, 11239.577660963943
Task3593, 11239.641562287892
Task3594, 11239.705463611841
Task3595, 11239.76936493579
Task3596, 11240.143122092491
Task3597, 11246.03191641026
Task3598, 11254.918489131018
Task3599, 11257.815632993465
Task3600, 11270.25801989465
Task3601, 11275.234788925654
Task3602, 11275.298690249603
Task3603, 11275.362591573552
Task3604, 11283.93024730491
Task3605, 11283.994148628859
Task3606, 11284.058049952808
Task3607, 11287.710006496009
Task3608, 11287.773907819957
Task3609, 11287.837809143906
Task3610, 11287.901710467855
Task3611, 11295.107923755042
Task3612, 11297.076888914402
Task3613, 11297.14079023835
Task3614, 11311.19753390908
Task3615, 11311.26143523303
Task3616, 11311.325336556978
Task3617, 11311.389237880927
Task3618, 11311.453139204876
Task3619, 11311.517040528825
Task3620, 11311.580941852773
Task3621, 11324.52483410159
Task3622, 11324.58873542554
Task3623, 11327.406033981828
Task3624, 11327.469935305777
Task3625, 11327.533836629726
Task3626, 11327.597737953674
Task3627, 11327.661639277623
Task3628, 11345.885973314893
Task3629, 11345.949874638842
Task3630, 11347.14814641137
Task3631, 11351.180677093806
